id,first_name,last_name,gender,race,department,jobtitle,location,location_city,location_state,birth_date,hire_date,term_date
29-9451675,Sandie,Moorerud,Female,Asian,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1967-04-18,2006-04-01,2024-12-01
29-9828589,Eadith,Tarbath,Male,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1987-01-28,2017-06-05,
29-9846432,Mitchael,Conklin,Female,Two or More Races,Engineering,Software Engineer I,Remote,Grand Rapids,Michigan,1973-12-01,2017-10-01,
29-9928739,Cyrillus,Lammerich,Male,White,Accounting,Senior Cost Accountant,Remote,Springfield,Illinois,2001-02-01,2017-07-20,
29-9946377,Clayton,Emes,Female,Black or African American,Business Development,Research Assistant I,Remote,Peoria,Illinois,1979-03-17,2009-02-22,2014-10-18
29-9987871,Jody,Weathey,Male,White,Engineering,Mechanical Systems Engineer,Headquarters,Cleveland,Ohio,1985-02-01,2015-07-13,
29-9990217,Ally,Kittoe,Male,Black or African American,Engineering,Systems Administrator II,Remote,Springfield,Illinois,1979-12-24,2014-07-18,
30-0138228,Maureene,Beechcraft,Male,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,2001-01-01,2003-12-10,
30-0160747,Berton,Lingner,Male,Two or More Races,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1972-04-21,2018-09-09,
30-0177389,Priscilla,Spedding,Female,White,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1982-09-01,2008-05-21,
30-0186894,Marilee,Mandel,Male,Hispanic or Latino,Support,Help Desk Technician,Remote,Columbus,Ohio,2002-07-01,2003-11-26,
30-0240460,Samara,Peltz,Female,White,Engineering,Web Developer IV,Headquarters,Cleveland,Ohio,1980-10-01,2008-09-10,
30-0561935,Camey,Fetter,Male,White,Services,Service Manager,Headquarters,Cleveland,Ohio,2000-09-28,2014-12-03,
30-0601421,Benedicta,Baalham,Non-Conforming,Hispanic or Latino,Human Resources,Human Resources Analyst II,Remote,Canton,Ohio,1971-08-01,2018-07-31,
30-0611883,Raleigh,O'Corr,Female,Asian,Engineering,Systems Administrator III,Remote,South Bend,Indiana,1986-04-29,2007-06-19,2019-07-23
30-0685981,Denny,Reuter,Male,Hispanic or Latino,Support,Help Desk Operator,Headquarters,Cleveland,Ohio,1999-10-16,2009-05-29,
30-0696520,Leslie,Donnan,Male,White,Accounting,Financial Analyst,Headquarters,Cleveland,Ohio,1992-08-28,2007-10-16,2014-03-26
30-0716441,Marris,Duckett,Male,Black or African American,Sales,Account Manager,Headquarters,Cleveland,Ohio,1996-05-14,2017-07-27,
30-0739517,Fredericka,Imort,Male,White,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1965-10-28,2005-04-23,
30-0827911,Janos,Hazley,Male,Hispanic or Latino,Accounting,Tax Accountant,Remote,Indianapolis,Indiana,1975-02-15,2007-07-30,
30-0838927,Augustina,Mossom,Female,White,Engineering,Database Administrator II,Remote,Indianapolis,Indiana,1969-11-26,2006-08-09,
30-0870434,Garnette,Khan,Male,White,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1970-01-01,2013-11-02,
30-0946712,Reinwald,Hemphall,Female,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1977-05-01,2017-09-12,
30-1021960,Anastassia,Haggath,Non-Conforming,Asian,Product Management,Project Manager,Headquarters,Cleveland,Ohio,2001-11-01,2003-04-26,
30-1072132,Kurtis,Fyldes,Female,Asian,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1976-11-14,2010-09-16,
30-1162393,Angel,Gravells,Female,Hispanic or Latino,Sales,Account Executive,Headquarters,Cleveland,Ohio,1978-08-01,2020-07-11,
30-1217933,Hastie,De Launde,Non-Conforming,White,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1970-05-19,2018-02-25,
30-1227181,Chrysa,Edworthye,Male,White,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1972-08-18,2010-11-25,
30-1476697,Horton,Pfeuffer,Male,Hispanic or Latino,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1983-02-28,2015-03-17,
30-1517540,Deanna,Jack,Female,White,Engineering,Software Engineer III,Headquarters,Cleveland,Ohio,1981-06-01,2017-06-10,
30-1553668,Hunter,Hearnes,Female,Two or More Races,Engineering,Software Test Engineer II,Headquarters,Cleveland,Ohio,1991-07-24,2013-04-29,2016-01-23
30-1569438,Lulu,Capron,Female,Two or More Races,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1992-11-13,2006-07-08,2013-08-15
30-1585352,Mitch,Cammomile,Non-Conforming,Black or African American,Engineering,Data Visualization Specialist,Remote,Chicago,Illinois,2002-09-01,2011-07-07,
30-1627970,Gypsy,Connor,Male,White,Marketing,Media Manager I,Remote,Columbus,Ohio,1976-03-19,2007-06-12,2008-06-17
30-1693449,Jermain,Windebank,Female,Hispanic or Latino,Marketing,Senior Editor,Remote,Dayton,Ohio,1973-06-24,2006-11-09,
30-2006563,Brooke,Rosenbaum,Male,White,Human Resources,Human Resources Analyst,Headquarters,Cleveland,Ohio,1971-07-30,2014-12-25,
30-2023372,Collette,Rogliero,Female,Hispanic or Latino,Human Resources,Human Resources Analyst,Remote,Ann Arbor,Michigan,1989-01-27,2016-01-10,
30-2162520,Lorene,Forton,Male,Asian,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1982-09-27,2010-05-29,
30-2187285,Boigie,Purdy,Female,Asian,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,1989-09-20,2000-03-11,
30-2275219,Selle,Hatton,Female,Hispanic or Latino,Engineering,Systems Administrator II,Headquarters,Cleveland,Ohio,2001-03-17,2006-12-15,
30-2294359,Michell,Boustred,Male,White,Engineering,Senior Developer,Remote,Youngstown,Ohio,1998-02-19,2010-02-22,
30-2315579,Minnaminnie,Beatson,Female,Two or More Races,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1984-05-28,2019-05-21,2035-02-27
30-2363469,Zenia,Wesker,Male,White,Engineering,Analog Circuit Design manager,Headquarters,Cleveland,Ohio,1970-07-19,2015-03-07,
30-2452028,Andy,Deval,Male,American Indian or Alaska Native,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1991-02-01,2015-03-10,
30-2468901,Adella,Dallimore,Female,Two or More Races,Accounting,Staff Accountant IV,Remote,Lexington,Kentucky,1971-01-14,2007-04-30,
30-2588391,Gloriane,Jakubski,Non-Conforming,Asian,Accounting,Accountant IV,Headquarters,Cleveland,Ohio,1991-12-27,2014-03-16,2031-10-07
30-2636009,Catrina,Rolingson,Female,Black or African American,Engineering,VP Quality Control,Headquarters,Cleveland,Ohio,1966-02-20,2017-03-12,
30-2727394,Charleen,Jiras,Female,White,Accounting,Budget/Accounting Analyst II,Remote,Fort Wayne,Indiana,1968-06-16,2013-05-08,
30-2740294,Link,Whitta,Female,White,Product Management,Product Engineer,Headquarters,Cleveland,Ohio,1979-07-14,2014-10-24,
30-2796116,Thaine,Ackroyd,Male,Two or More Races,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1984-09-20,2014-12-20,
30-2837442,Anni,Dyka,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1996-07-01,2005-06-05,2019-10-01
30-2853314,Angela,Tranckle,Male,Two or More Races,Engineering,Automation Specialist IV,Remote,Indianapolis,Indiana,1997-05-31,2018-12-13,
30-2885765,Sheeree,Delort,Male,White,Human Resources,Human Resources Assistant II,Headquarters,Cleveland,Ohio,2000-06-19,2019-09-09,
30-2891205,Dannie,Bertelet,Female,Asian,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1972-07-01,2011-01-05,
30-2902153,Martina,Cockshutt,Male,White,Engineering,Computer Systems Analyst II,Headquarters,Cleveland,Ohio,1992-03-17,2004-12-08,
30-2943071,Gale,Habbes,Male,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Headquarters,Cleveland,Ohio,1985-03-01,2018-10-04,
30-2949473,Hildy,Teese,Female,White,Engineering,Software Test Engineer I,Remote,Milwaukee,Wisconsin,1999-03-20,2006-06-21,
30-2959743,Johan,Randalston,Male,American Indian or Alaska Native,Engineering,Programmer III,Headquarters,Cleveland,Ohio,1971-09-20,2010-01-10,2028-01-21
30-3058420,Kirstin,Giottini,Female,White,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1978-07-27,2014-08-28,
30-3199594,Lynsey,Nurcombe,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,Cleveland,Ohio,1998-06-20,2012-05-17,
30-3220034,Asher,Liles,Male,Two or More Races,Research and Development,Structural Engineer,Headquarters,Cleveland,Ohio,1996-11-01,2004-05-03,
30-3258995,Valene,Demeza,Female,Asian,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1976-03-13,2004-10-24,
30-3322304,Mirella,Banaszczyk,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1968-06-26,2011-11-05,2027-02-22
30-3351574,Nollie,Boom,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1994-03-26,2011-02-13,2024-07-12
30-3352944,Marijo,d'Arcy,Non-Conforming,Two or More Races,Engineering,Systems Administrator IV,Remote,Toledo,Ohio,1998-09-27,2001-04-24,
30-3393269,Dottie,Bann,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,2002-01-15,2019-07-30,
30-3442098,Jessalin,Terzza,Male,Hispanic or Latino,Services,Service Manager,Headquarters,Cleveland,Ohio,1973-03-01,2016-07-27,
30-3514692,Sibeal,Tustin,Male,Black or African American,Accounting,Accounting Assistant IV,Headquarters,Cleveland,Ohio,1996-05-18,2003-04-25,
30-3539977,Mic,Paladini,Female,Native Hawaiian or Other Pacific Islander,Services,Service Manager,Headquarters,Cleveland,Ohio,1991-09-17,2016-12-06,
30-3557540,Clim,Blunsden,Male,American Indian or Alaska Native,Services,Service Tech,Remote,Pittsburgh,Pennsylvania,1980-01-21,2014-02-10,
30-3582057,Jemmie,Bickerdicke,Male,White,Sales,Account Manager,Remote,Dayton,Ohio,1998-08-14,2017-07-28,
30-3682840,Ivory,Rosenbusch,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,Cleveland,Ohio,1972-08-22,2015-11-11,
30-3717997,Hubie,Askaw,Female,Asian,Services,Service Coordinator,Headquarters,Cleveland,Ohio,1996-03-20,2012-06-05,
30-3726963,Matthiew,Loines,Male,Two or More Races,Training,Content Developer II,Headquarters,Cleveland,Ohio,2000-09-14,2009-10-20,
30-3790679,Andeee,Staples,Male,White,Engineering,Data Coordiator,Headquarters,Cleveland,Ohio,2001-02-01,2015-09-25,
30-3828178,Evelin,Spadari,Female,White,Engineering,Analyst Programmer,Headquarters,Cleveland,Ohio,1976-12-01,2007-12-29,
30-3840043,Buck,Gaine of England,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Headquarters,Cleveland,Ohio,1971-03-23,2019-06-05,
30-4036725,Bax,January 1st,Male,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1967-05-24,2015-04-07,
30-4037546,Corene,Van Son,Female,Black or African American,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1984-10-01,2001-09-05,
30-4043594,Freeman,Adshad,Female,White,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1974-10-17,2020-01-16,
30-4061697,Barbabra,Baxster,Male,Black or African American,Engineering,Software Engineer II,Headquarters,Cleveland,Ohio,1989-01-22,2011-09-01,
30-4079342,Latia,Sewill,Female,Asian,Accounting,Budget/Accounting Analyst IV,Headquarters,Cleveland,Ohio,1994-02-01,2011-04-03,2014-08-21
30-4123654,Viviene,Ingleton,Male,Two or More Races,Accounting,Financial Advisor,Headquarters,Cleveland,Ohio,1976-01-14,2016-05-22,
30-4210947,Sheba,Cuff,Male,Asian,Accounting,Accountant IV,Headquarters,Cleveland,Ohio,1969-02-22,2009-06-18,2020-12-06
30-4383803,Gauthier,Ambler,Female,White,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1999-01-29,2013-07-11,
30-4396851,Vivien,Blakeney,Female,Black or African American,Engineering,Software Consultant,Remote,Philadelphia,Pennsylvania,1989-12-28,2014-09-06,
30-4417560,Pavlov,Flintoft,Female,Black or African American,Research and Development,VP Quality Control,Remote,Detroit,Michigan,2001-04-30,2016-08-09,2026-09-08
30-4473665,Cordelia,Arpe,Non-Conforming,Asian,Engineering,Developer I,Headquarters,Cleveland,Ohio,1997-07-19,2013-02-15,
30-4516635,Ephrayim,Dunnet,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,Cleveland,Ohio,1970-09-28,2002-02-23,
30-4567521,Stafani,Gottelier,Female,Two or More Races,Human Resources,Human Resources Assistant III,Headquarters,Cleveland,Ohio,1968-06-27,2004-10-05,
30-4572181,Bevin,Doole,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,Cleveland,Ohio,1999-06-26,2008-01-18,
30-4599011,Joline,Gellately,Female,Hispanic or Latino,Accounting,VP Accounting,Headquarters,Cleveland,Ohio,1981-02-01,2016-10-09,
30-4605122,Salli,Dyson,Female,American Indian or Alaska Native,Engineering,Business Systems Development Analyst,Headquarters,Cleveland,Ohio,1973-09-01,2006-09-14,
30-4658631,Rasla,Glastonbury,Male,Asian,Human Resources,Recruiter,Remote,Terre Haute,Indiana,1981-08-01,2003-12-11,
30-4674870,Burty,Benbrick,Female,Two or More Races,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,1974-10-29,2020-01-20,
30-4908831,Washington,Fenty,Male,White,Engineering,Database Administrator III,Headquarters,Cleveland,Ohio,1990-12-21,2008-04-26,2016-02-06
30-4911375,Lemuel,Wildman,Male,White,Services,Service Manager,Remote,Cleveland,Ohio,1986-12-01,2015-03-27,
30-4924575,Averil,Hofner,Female,White,Training,Junior Trainer,Headquarters,Cleveland,Ohio,1995-03-01,2006-12-11,2026-02-23
30-5007824,Lia,Bruneton,Male,White,Accounting,Staff Accountant I,Remote,Harrisburg,Pennsylvania,1980-09-27,2019-06-11,
30-5011658,Artie,Brazer,Male,Hispanic or Latino,Accounting,Tax Accountant,Headquarters,Cleveland,Ohio,1983-08-24,2006-03-12,2017-07-22
30-5058840,Theresa,Brownbill,Female,Black or African American,Accounting,Budget/Accounting Analyst II,Headquarters,Cleveland,Ohio,1989-06-20,2017-09-05,
30-5073856,Lauretta,Lovett,Female,Black or African American,Business Development,Business Analyst,Headquarters,Cleveland,Ohio,1985-07-13,2012-03-01,
30-5087635,Eugen,Burchett,Female,Black or African American,Business Development,Research Assistant II,Headquarters,Cleveland,Ohio,1971-04-30,2002-07-20,
30-5095604,Corabel,Charette,Male,American Indian or Alaska Native,Human Resources,Human Resources Manager,Headquarters,Cleveland,Ohio,2001-06-01,2010-02-26,
30-5098491,Thornton,Tidman,Female,Native Hawaiian or Other Pacific Islander,Engineering,Developer II,Headquarters,Cleveland,Ohio,1991-10-24,2018-09-04,
30-5178239,Alfred,Bompas,Female,Hispanic or Latino,Accounting,Budget/Accounting Analyst IV,Remote,Terre Haute,Indiana,1978-02-24,2005-12-24,
30-5187660,Valina,Furtado,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1973-11-01,2001-12-24,
30-5385977,Kilian,Rapaport,Male,Native Hawaiian or Other Pacific Islander,Accounting,Administrative Officer,Headquarters,Cleveland,Ohio,1970-11-21,2009-01-30,
30-5387769,Archaimbaud,Swinnard,Male,White,Research and Development,Statistician II,Headquarters,Cleveland,Ohio,1980-03-27,2009-01-16,
30-5391309,Cross,Weatherburn,Male,Black or African American,Accounting,Budget/Accounting Analyst III,Headquarters,Cleveland,Ohio,1995-03-27,2006-02-22,
30-5405886,Lancelot,Alywin,Female,Black or African American,Engineering,Senior Developer,Headquarters,Cleveland,Ohio,1970-10-27,2017-09-06,
30-5428330,Wandie,Vasilechko,Female,Black or African American,Business Development,Research Assistant I,Remote,Madison,Wisconsin,1991-08-01,2015-04-05,
30-5448050,Freddi,Alster,Male,White,Business Development,Research Assistant I,Remote,Lexington,Kentucky,1979-11-26,2005-02-05,
30-5526313,Chen,Cordeux,Female,Asian,Sales,Account Executive,Headquarters,Cleveland,Ohio,1976-03-01,2005-10-10,
30-5549950,Panchito,Lapwood,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1993-03-16,2015-04-15,
30-5564838,Chloe,Burkman,Female,Black or African American,Engineering,Software Consultant,Headquarters,Cleveland,Ohio,1985-09-27,2013-01-02,2015-12-18
30-5674324,Vergil,Rubury,Female,Hispanic or Latino,Sales,Relationshiop Manager,Headquarters,Cleveland,Ohio,1989-01-27,2010-04-17,
30-5691150,Roxy,Loughney,Female,Two or More Races,Engineering,Data Coordiator,Remote,Erie,Pennsylvania,1971-01-01,2018-06-25,
30-5695571,Veradis,Lacasa,Male,Black or African American,Engineering,Database Administrator II,Headquarters,Cleveland,Ohio,2000-08-20,2001-01-01,
30-5706336,Evelyn,Shepland,Male,White,Engineering,Developer IV,Headquarters,Cleveland,Ohio,2000-05-25,2006-04-21,
30-5847164,Anton,Beeden,Male,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,Cleveland,Ohio,1999-03-27,2015-09-26,2032-04-08
30-5888240,Ennis,Witterick,Female,Black or African American,Engineering,Systems Administrator I,Headquarters,Cleveland,Ohio,1979-08-16,2017-07-04,
30-5914688,Thaxter,Lockhart,Male,White,Sales,Customer Success Manager,Remote,Lexington,Kentucky,1995-02-27,2019-04-24,
30-5980485,Ezra,Piaggia,Female,White,Engineering,Web Developer II,Headquarters,Cleveland,Ohio,2001-06-19,2013-03-09,
30-6083871,Basilius,Olle,Female,Asian,Sales,Account Executive,Remote,Bloomington,Illinois,1967-01-25,2001-09-22,
30-6093990,Dagny,Dybell,Male,Hispanic or Latino,Training,Training Manager,Headquarters,Cleveland,Ohio,1998-01-01,2012-02-18,
30-6201286,Roley,Lantuff,Male,Hispanic or Latino,Human Resources,Senior Recruiter,Headquarters,Cleveland,Ohio,1978-07-01,2003-01-03,
30-6262484,Claire,Simonite,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Recruiter,Headquarters,Cleveland,Ohio,1986-06-01,2020-04-27,
30-6295990,Marguerite,Whyteman,Male,Asian,Training,Trainer I,Headquarters,Cleveland,Ohio,1977-06-13,2008-04-09,
30-6301351,Marijo,Brickwood,Male,Hispanic or Latino,Engineering,Chief Design Engineer,Headquarters,Cleveland,Ohio,1991-03-01,2006-09-16,
30-6314375,Myles,Tomasek,Male,Two or More Races,Accounting,Staff Accountant I,Headquarters,Cleveland,Ohio,1968-11-29,2013-02-22,
30-6345433,Dorrie,Camel,Male,American Indian or Alaska Native,Accounting,Accounting Assistant IV,Headquarters,Cleveland,Ohio,1983-10-30,2004-06-15,
30-6367240,Carmon,Grimsdale,Male,Asian,Engineering,Developer III,Headquarters,Cleveland,Ohio,1996-04-19,2006-04-18,
30-6372050,Shaylah,Vasyuchov,Female,Two or More Races,Training,Support Staff,Remote,Detroit,Michigan,1996-05-01,2004-04-02,
30-6515845,Dulcia,McLemon,Male,Black or African American,Human Resources,Recruiter,Remote,Mansfield,Ohio,1984-11-28,2001-03-02,
30-6544958,Innis,Josephson,Male,Black or African American,Engineering,Web Developer II,Remote,Philadelphia,Pennsylvania,1988-02-25,2014-08-03,
30-6553119,Stace,MacGaffey,Male,Black or African American,Business Development,Research Assistant I,Headquarters,Cleveland,Ohio,1976-03-18,2017-02-22,2035-12-25
30-6609080,Marsha,Reinhard,Male,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,Cleveland,Ohio,1985-05-01,2015-06-21,
30-6663744,Myrlene,Robbings,Male,White,Human Resources,Human Resources Analyst II,Headquarters,Cleveland,Ohio,1979-04-01,2005-04-19,
30-6712514,Gaelan,Ganley,Female,Hispanic or Latino,Human Resources,HR Manager,Remote,Green Bay,Wisconsin,1994-10-26,2016-05-15,
30-6778817,Rodd,Fishpond,Female,White,Engineering,Programmer Analyst II,Headquarters,Cleveland,Ohio,1997-05-28,2001-12-22,
30-6824224,Jolene,Hansberry,Female,White,Research and Development,Research Associate,Headquarters,Cleveland,Ohio,1983-08-01,2001-12-29,
